"EFFORT_HRS_ATLEAST","SPECIES_CODE","HOW_MANY"
0.001,"hoared",525
0.001,"hoomer",145
0.001,"hooori",152
0.001,"hoowar",3
0.001,"horlar",5
0.001,"houfin",284325
0.001,"houspa",419838
0.001,"houwre",287
0.001,"houwre1",91
0.001,"hrshaw",9
0.001,"hummin",70
0.001,"hutvir",50
0.001,"incdov",1202
0.001,"indbun",67
0.001,"islcan1",1
0.001,"javspa",585
0.001,"juntit1",247
0.001,"killde",132
0.001,"labwoo",566
0.001,"laplon",2
0.001,"larspa",217
0.001,"laugul",130
0.001,"lawgol",119
0.001,"leafly",5
0.001,"lesgol",39036
0.001,"lessca",28
0.001,"lewwoo",61
0.001,"libher",18
0.001,"limpki",1
0.001,"linspa",325
0.001,"lobthr",18
0.001,"logshr",9
0.001,"lucwar",7
0.001,"mallar",2
0.001,"mallar2",174
0.001,"mallar3",9964
0.001,"merlin",117
0.001,"mexjay4",157
0.001,"monpar",271
0.001,"motduc",219
0.001,"moublu",156
0.001,"mouchi",5576
0.001,"moudov",300873
0.001,"mouqua",32
0.001,"musduc2",48
0.001,"musduc3",149
0.001,"mutswa",15
0.001,"myrwar",67
0.001,"naswar",6
0.001,"neocor",1
0.001,"nopowl",13
0.001,"norbob",109
0.001,"norcar",198023
0.001,"norcar1",42
0.001,"norcro",1391
0.001,"norfli",17058
0.001,"norgos",41
0.001,"norhar2",55
0.001,"normoc",7919
0.001,"norpar",42
0.001,"norpin",19
0.001,"norsho",1
0.001,"norshr",1
0.001,"norshr4",119
0.001,"nrwswa",6
0.001,"nswowl",4
0.001,"nutman",2706
0.001,"nutwoo",748
0.001,"oaktit",2648
0.001,"olispa",14
0.001,"orabis1",4
0.001,"orcori",19
0.001,"orcwar",810
0.001,"orcwar1",5
0.001,"orcwar3",1
0.001,"orejun",5204
0.001,"osprey",23
0.001,"osprey1",1
0.001,"ovenbi1",5
0.001,"pacwre1",87
0.001,"pagplo",11
0.001,"paibun",1177
0.001,"paired",2
0.001,"palwar",456
0.001,"pasfly",2
0.001,"peflov",93
0.001,"perfal",15
0.001,"phaino",39
0.001,"pibgre",41
0.001,"pilwoo",3899
0.001,"pingro",8204
0.001,"pinjay",2031
0.001,"pinsis",53523
0.001,"pinwar",3238
0.001,"pisjun",234
0.001,"placha",16
0.001,"pramer1",1
0.001,"prawar",4
0.001,"purfin",24820
0.001,"purmar",112
0.001,"pygnut",3156
0.001,"pyrrhu",222
0.001,"rcgspa1",2
0.001,"rebjun1",42
0.001,"rebmer",12
0.001,"rebnut",26093
0.001,"rebsap",182
0.001,"rebwoo",42010
0.001,"reccar",54
0.001,"recpar",56
0.001,"recwoo",2
0.001,"redcro",811
0.001,"redhea",44
0.001,"redpol",119
0.001,"reevir1",1
0.001,"rehwoo",994
0.001,"rengre",1
0.001,"rensap",8
0.001,"resfli",71
0.001,"reshaw",865
0.001,"reshaw2",1
0.001,"reshaw4",9
0.001,"reshaw5",37
0.001,"rethaw",1352
0.001,"rethaw4",1
0.001,"revbul",11
0.001,"rewbla",81896
0.001,"rewbla1",41
0.001,"rewbul",17
0.001,"ribgul",2475
0.001,"ricgoo1",1
0.001,"rinduc",97
0.001,"rinphe",1275
0.001,"rinphe1",5
0.001,"robgro",94
0.001,"rocpig1",23693
0.001,"rocwre",18
0.001,"rolhaw",5
0.001,"rosfin",1878
0.001,"rthhum",684
0.001,"rubrob1",3
0.001,"ruckin",2554
0.001,"rucmot1",2
0.001,"rucspa",137
0.001,"rucwar",6
0.001,"rudduc",5
0.001,"rufgro",707
0.001,"rufhum",877
0.001,"rusbla",257
0.001,"rusbun",2
0.001,"ruwspa",17
0.001,"rxyfli",2
0.001,"saffin",2
0.001,"sagthr",2
0.001,"sancra",93
0.001,"sancra5",31
0.001,"savspa",59
0.001,"saypho",114
0.001,"scaqua",284
0.001,"scoori",17
0.001,"scrjay",44
0.001,"selasp",19
0.001,"shshaw",1689
0.001,"shtgro",211
0.001,"sinwre1",1
0.001,"slcjun",3350
0.001,"snobun",540
0.001,"snoegr",20
0.001,"snogoo",4
0.001,"socfly1",2
0.001,"sonspa",29336
0.001,"sparro1",24
0.001,"spbori",2
0.001,"spodov",190
0.001,"sposan",8
0.001,"spotow",15323
0.001,"spowre1",2
0.001,"sprgro",20
0.001,"squcuc1",1
0.001,"stbori",6
0.001,"stejay",17036
0.001,"sumtan",28
0.001,"swahaw",2
0.001,"swaspa",22
0.001,"swathr",8
0.001,"swiwhe1",2
0.001,"swtkit",2
0.001,"towsol",222
0.001,"towwar",1157
0.001,"treswa",58
0.001,"tribla",1
0.001,"triher",4
0.001,"trokin",4
0.001,"tuftit",84568
0.001,"tunswa",45
0.001,"turvul",881
0.001,"varbun",3
0.001,"varthr",3080
0.001,"verdin",336
0.001,"verfly",13
0.001,"vesspa",16
0.001,"vigswa",47
0.001,"virrai",3
0.001,"warvir",3
0.001,"warwhe1",8
0.001,"wesblu",1267
0.001,"wesgul",1013
0.001,"wesjay",52
0.001,"weskin",12
0.001,"wesmea",45
0.001,"wesowl1",9
0.001,"westan",12
0.001,"whbnut",69111
0.001,"whcsee2",1
0.001,"whcspa",35611
0.001,"whevir",23
0.001,"whhwoo",64
0.001,"whiibi",331
0.001,"whip-p1",1
0.001,"whrsha",2
0.001,"whtdov",53
0.001,"whtkit",4
0.001,"whtspa",69755
0.001,"whwcro",207
0.001,"whwdov",18731
0.001,"whwjun",41
0.001,"wilpta",4
0.001,"wilsap",5
0.001,"wilsni1",1
0.001,"wiltur",22382
0.001,"winwre",6
0.001,"winwre3",53
0.001,"wlswar",15
0.001,"wooduc",439
0.001,"wooscj2",2334
0.001,"woosto",2
0.001,"woothr",13
0.001,"wren1",1
0.001,"wrenti",15
0.001,"wrthaw1",10
0.001,"x00004",60
0.001,"x00051",31
0.001,"x00195",4
0.001,"x00423",30
0.001,"x00623",1
0.001,"y00001",47
0.001,"y00033",15098
0.001,"y00226",46
0.001,"y00227",4
0.001,"y00322",3
0.001,"y00327",17
0.001,"y00334",1
0.001,"y00338",86
0.001,"y00471",11
0.001,"y00475",34
0.001,"y00619",7
0.001,"y00620",7
0.001,"yebcha",10
0.001,"yebfly",1
0.001,"yebmag",45
0.001,"yebsap",1374
0.001,"yehbla",7
0.001,"yelwar",22
0.001,"yerwar",8770
0.001,"yesfli",65
0.001,"yetvir",2
0.001,"yetwar",158
0.001,"yewcac1",5
0.001,"zebdov",723
1.001,"abetow",2695
1.001,"accipi",875
1.001,"acowoo",7416
1.001,"afcdov1",14
1.001,"allhum",5149
1.001,"altori",39
1.001,"ambduc",1614
1.001,"amebit",1
1.001,"amecoo",234
1.001,"amecro",291583
1.001,"amedip",2
1.001,"amegfi",2006403
1.001,"amekes",1005
1.001,"amekes1",35
1.001,"amepip",100
1.001,"amered",134
1.001,"amerob",375990
1.001,"amerob3",8
1.001,"amewig",544
1.001,"amewoo",69
1.001,"amhgul1",387
1.001,"amtspa",146196
1.001,"amwpel",23
1.001,"anhing",149
1.001,"annhum",76916
1.001,"archil1",16
1.001,"ariwoo",6
1.001,"astfly",35
1.001,"attwoo1",9
1.001,"audori",101
1.001,"audwar",674
1.001,"babwar",1
1.001,"baleag",1867
1.001,"balori",6461
1.001,"barswa",355
1.001,"batpig1",27813
1.001,"bawwar",481
1.001,"bbwduc",3347
1.001,"bcnher",3
1.001,"bcrfin",5467
1.001,"bcxtit1",42
1.001,"belkin1",637
1.001,"belvir",34
1.001,"benthr",9
1.001,"berhum",11
1.001,"bewwre",16265
1.001,"bkbcuc",1
1.001,"bkbmag1",42120
1.001,"bkbwar",6
1.001,"bkbwoo",17
1.001,"bkcchi",893442
1.001,"bkcgna",1
1.001,"bkchum",3353
1.001,"bkcspa",6
1.001,"bkhgro",834
1.001,"bkhpar",626
1.001,"bknsti",13
1.001,"bkpwar",22
1.001,"bkrfin",207
1.001,"bktgna",72
1.001,"bktspa",1317
1.001,"bkvori",6
1.001,"blackb",1001071
1.001,"blbgra1",6
1.001,"blctit4",8073
1.001,"blhsis1",5
1.001,"blkmer1",23
1.001,"blkpho",3452
1.001,"blkvul",3750
1.001,"blubun",45
1.001,"blugrb1",180
1.001,"blugrs",10
1.001,"blujay",859097
1.001,"blumoc",7
1.001,"bncfly",6
1.001,"bnhcow",212928
1.001,"bnhnut",16916
1.001,"boboli",1
1.001,"bohwax",64268
1.001,"borchi2",6062
1.001,"borowl",4
1.001,"botgra",4917
1.001,"brambl",8
1.001,"brbhum",1361
1.001,"brdowl",1246
1.001,"brebla",17950
1.001,"brespa",54
1.001,"britit",279
1.001,"brncre",16343
1.001,"brnowl",66
1.001,"brnpel",101
1.001,"brnthr",16055
1.001,"brocow",116
1.001,"broman1",95
1.001,"brthum",260
1.001,"brwhaw",74
1.001,"brwhaw1",1
1.001,"btbwar",69
1.001,"btmjay",110
1.001,"btnwar",15
1.001,"btywar",106
1.001,"bubhum",168
1.001,"bucnig",2
1.001,"bucpar",226
1.001,"budger",17
1.001,"buffle",387
1.001,"buggna",2122
1.001,"buggna1",17
1.001,"buhvir",188
1.001,"bulori",296
1.001,"bushti",154006
1.001,"buthum",4
1.001,"buwtea",124
1.001,"buwwar",12
1.001,"cacgoo1",25
1.001,"cacwre",2292
1.001,"calgna",3
1.001,"calgul",255
1.001,"calhum",58
1.001,"calqua",119902
1.001,"calthr",713
1.001,"caltow",17815
1.001,"calypt",20
1.001,"camwar",13
1.001,"cangoo",42544
1.001,"cangoo4",16
1.001,"cantow",3092
1.001,"canvas",5
1.001,"canwre",262
1.001,"carchi",180028
1.001,"carwre",163684
1.001,"casfin",11298
1.001,"caskin",233
1.001,"casvir",34
1.001,"categr",305
1.001,"cathus",1
1.001,"cedwax",141869
1.001,"chbchi",69522
1.001,"chemun",8
1.001,"chirav",156
1.001,"chispa",199973
1.001,"chiswi",21
1.001,"chswar",1
1.001,"chukar",1039
1.001,"chwwid",8
1.001,"cinhum1",53
1.001,"cittro1",41
1.001,"clanut",3132
1.001,"clcrob",119
1.001,"clcspa",60
1.001,"cliswa",108
1.001,"cogdov",6733
1.001,"comblh1",10
1.001,"combuz1",5
1.001,"comgal1",66
1.001,"comgol",711
1.001,"comgra",481161
1.001,"comloo",70
1.001,"commer",861
1.001,"commer1",126
1.001,"commyn",52
1.001,"comnig",2
1.001,"compau",5
1.001,"compea",35
1.001,"compoo",3
1.001,"comrav",20501
1.001,"comred",279681
1.001,"comsni",2
1.001,"comwax",43
1.001,"comyel",329
1.001,"coohaw",28851
1.001,"coshum",2465
1.001,"coukin",54
1.001,"cowscj1",38893
1.001,"crecar1",76
1.001,"crithr",158
1.001,"crow",354
1.001,"cubthr",4791
1.001,"daejun",2189245
1.001,"daejun1",48
1.001,"dickci",72
1.001,"doccor",1521
1.001,"domgoo1",82
1.001,"dowwoo",543287
1.001,"ducfly",3
1.001,"dusfly",3
1.001,"dusgro",7
1.001,"easblu",124497
1.001,"easkin",61
1.001,"easmea",2212
1.001,"easmea2",36
1.001,"easowl1",598
1.001,"easpho",9587
1.001,"eassco1",1
1.001,"eastow",26339
1.001,"eastow1",33
1.001,"eawpew",17
1.001,"egygoo",88
1.001,"eletro",2
1.001,"erthaw1",134
1.001,"eucdov",131107
1.001,"eurgol",19
1.001,"eursta",895838
1.001,"eutspa",14258
1.001,"evegro",106258
1.001,"fepowl",33
1.001,"ferhaw",31
1.001,"fieldf",1
1.001,"fiespa",11447
1.001,"fiscro",3792
1.001,"flsjay",12
1.001,"flycat1",11
1.001,"forter",24
1.001,"foxsp1",135
1.001,"foxsp2",212
1.001,"foxsp3",7
1.001,"foxspa",33052
1.001,"fuwduc",7
1.001,"gadwal",405
1.001,"gamqua",28893
1.001,"gbbgul",31
1.001,"gchwar",16
1.001,"gcrfin",15232
1.001,"gilfli",422
1.001,"gilwoo",3805
1.001,"glagul",1
1.001,"gloibi",671
1.001,"glwgul",188
1.001,"gnttow",229
1.001,"gnwtea",104
1.001,"goceme1",1
1.001,"gockin",3328
1.001,"gocspa",77011
1.001,"gocwoo1",99
1.001,"gofwoo",2333
1.001,"goldfi",80
1.001,"goleag",23
1.001,"golvir1",17
1.001,"grasal1",124
1.001,"graspa",2
1.001,"grawar",1
1.001,"grbani",150
1.001,"grbher",330
1.001,"grbher3",1387
1.001,"grcfly",134
1.001,"greegr",540
1.001,"greegr2",90
1.001,"grekis",1174
1.001,"greroa",900
1.001,"gresca",3
1.001,"greyel",16
1.001,"grgowl",10
1.001,"grhowl",914
1.001,"grhowl1",24
1.001,"grnher",35
1.001,"grnjay",1441
1.001,"grnkin",1
1.001,"grnpar",76
1.001,"grsfly1",142
1.001,"grtgra",6221
1.001,"grwher",20
1.001,"grycat",4612
1.001,"gryfly",14
1.001,"gryhaw2",13
1.001,"gryjay",8495
1.001,"grykin",6
1.001,"grypar",1920
1.001,"gryvir",24
1.001,"gycrof4",158
1.001,"gycthr",1
1.001,"gycyel",1
1.001,"gyhjun",1834
1.001,"gyrfal",5
1.001,"haiwoo",204934
1.001,"hapwre1",41
1.001,"harspa",9739
1.001,"hawk",109
1.001,"helgui",21
1.001,"heptan",40
1.001,"hergul",1460
1.001,"herthr",8088
1.001,"herthr3",5
1.001,"herwar",2
1.001,"hoared",6223
1.001,"hoomer",2255
1.001,"hooori",1108
1.001,"hoowar",25
1.001,"horgre",1
1.001,"horlar",350
1.001,"houfin",1486724
1.001,"houspa",2022894
1.001,"houwre",1936
1.001,"houwre1",17
1.001,"hrshaw",201
1.001,"hummin",114
1.001,"hutvir",575
1.001,"incdov",7563
1.001,"indbun",915
1.001,"ipsspa",7
1.001,"ivbwoo1",1
1.001,"javspa",220
1.001,"juntit1",1489
1.001,"killde",803
1.001,"labwoo",4205
1.001,"laplon",22
1.001,"larbun",6
1.001,"larspa",2393
1.001,"larus",66
1.001,"larus1",4
1.001,"laufal1",2
1.001,"laugul",211
1.001,"lawgol",509
1.001,"lazbun",48
1.001,"leafly",5
1.001,"leagre",1
1.001,"leasan",20
1.001,"leater1",1
1.001,"lecthr",4
1.001,"lesgol",171009
1.001,"lesnig",13
1.001,"lessca",1103
1.001,"lesyel",9
1.001,"lewwoo",384
1.001,"libher",173
1.001,"limpki",104
1.001,"linspa",2753
1.001,"lobcur",1
1.001,"lobdow",89
1.001,"lobthr",246
1.001,"loeowl",8
1.001,"logshr",120
1.001,"louwat",7
1.001,"lucwar",45
1.001,"macwar",3
1.001,"magfri",16
1.001,"maghum1",11
1.001,"magwar",2
1.001,"mallar",28
1.001,"mallar2",2530
1.001,"mallar3",43873
1.001,"manswa1",4
1.001,"mastit1",25
1.001,"mdxmal1",8
1.001,"merlin",718
1.001,"mexjay",16
1.001,"mexjay4",1277
1.001,"mexpar1",39
1.001,"mexwoo1",5
1.001,"misthr1",3
1.001,"mitpar",85
1.001,"monpar",1480
1.001,"monpar1",64
1.001,"monqua",35
1.001,"motduc",962
1.001,"motowl",33
1.001,"moublu",1332
1.001,"mouchi",29917
1.001,"moudov",1731062
1.001,"mouqua",447
1.001,"musduc2",254
1.001,"musduc3",511
1.001,"mutswa",68
1.001,"myrwar",537
1.001,"naswar",204
1.001,"neocor",130
1.001,"nobtyr",1
1.001,"nohowl",17
1.001,"nopowl",65
1.001,"norbob",928
1.001,"norcar",1109682
1.001,"norcar1",113
1.001,"norcro",9609
1.001,"norfli",100727
1.001,"norgos",276
1.001,"norhar",1
1.001,"norhar1",5
1.001,"norhar2",455
1.001,"normoc",51922
1.001,"norpar",473
1.001,"norpin",38
1.001,"norpyo2",1
1.001,"norsho",99
1.001,"norshr",43
1.001,"norshr4",868
1.001,"nrwswa",174
1.001,"nswowl",56
1.001,"nutfly",2
1.001,"nutman",8004
1.001,"nutwoo",3916
1.001,"oaktit",11997
1.001,"obnthr1",1
1.001,"olispa",195
1.001,"orabis1",70
1.001,"orbbun1",38
1.001,"orcori",284
1.001,"orcwar",7405
1.001,"orcwar1",10
1.001,"orcwax",1
1.001,"orejun",33351
1.001,"orfpar",42
1.001,"osprey",228
1.001,"osprey1",7
1.001,"ovenbi1",115
1.001,"pabwoo1",7
1.001,"pacwre1",755
1.001,"pagplo",6
1.001,"paibun",7240
1.001,"paired",8
1.001,"palwar",3518
1.001,"palwar3",7
1.001,"palwar4",14
1.001,"pasfly",63
1.001,"pecsan",7
1.001,"peflov",971
1.001,"perfal",81
1.001,"perfal1",1
1.001,"phaino",588
1.001,"pibgre",211
1.001,"pilwoo",30768
1.001,"pingro",63145
1.001,"pinjay",17522
1.001,"pinsis",387763
1.001,"pinwar",28085
1.001,"pisjun",2085
1.001,"pitwhy",154
1.001,"placha",460
1.001,"plcsta",13
1.001,"plsvir",6
1.001,"prafal",14
1.001,"pramer1",27
1.001,"prawar",186
1.001,"prowar",23
1.001,"purfin",145165
1.001,"purmar",2145
1.001,"purmar1",45
1.001,"pygnut",16024
1.001,"pyrrhu",1941
1.001,"raven",18
1.001,"rcgspa1",31
1.001,"rebjun1",162
1.001,"reblei",49
1.001,"rebmer",70
1.001,"rebnut",138290
1.001,"rebsap",1208
1.001,"rebwoo",257439
1.001,"reccar",79
1.001,"recpar",301
1.001,"recwoo",8
1.001,"redcro",4670
1.001,"redhea",221
1.001,"redpol",619
1.001,"reevir1",26
1.001,"rehwoo",5296
1.001,"rempar",29
1.001,"rengre",1
1.001,"rensap",139
1.001,"resfli",1252
1.001,"reshaw",6403
1.001,"reshaw2",73
1.001,"reshaw4",82
1.001,"reshaw5",213
1.001,"rethaw",10846
1.001,"rethaw4",1
1.001,"revbul",121
1.001,"rewbla",589242
1.001,"rewbla1",406
1.001,"rewbul",190
1.001,"ribgul",4626
1.001,"ricgoo1",5
1.001,"rinduc",245
1.001,"rinphe",5684
1.001,"rinphe1",16
1.001,"robgro",871
1.001,"rocpig1",123269
1.001,"rocwre",78
1.001,"rolhaw",37
1.001,"rorpar",17
1.001,"rosfin",20885
1.001,"rosspo1",26
1.001,"royter1",10
1.001,"rthhum",4606
1.001,"rubcha1",206
1.001,"rubrob1",97
1.001,"ruckin",18741
1.001,"rucmot1",40
1.001,"rucspa",677
1.001,"rucwar",36
1.001,"rudduc",291
1.001,"rufgro",5089
1.001,"rufhum",5713
1.001,"rugdov",5
1.001,"rusbla",1957
1.001,"rusbun",2
1.001,"ruthum1",1
1.001,"ruwspa",277
1.001,"rxyfli",125
1.001,"sabjay",2
1.001,"sagspa",43
1.001,"sagthr",117
1.001,"sancra",2468
1.001,"sancra5",87
1.001,"savspa",707
1.001,"savspa3",1
1.001,"saypho",772
1.001,"scaqua",1605
1.001,"scatan",32
1.001,"scoori",74
1.001,"scrjay",284
1.001,"sctfly",24
1.001,"seaspa",1
1.001,"selasp",85
1.001,"semsan",2
1.001,"sheowl",7
1.001,"shicow",7
1.001,"shshaw",13686
1.001,"shtgro",1129
1.001,"shthaw",2
1.001,"sinwre1",43
1.001,"slcjun",17686
1.001,"snobun",9450
1.001,"snoegr",248
1.001,"snogoo",2771
1.001,"snoowl1",11
1.001,"socfly1",45
1.001,"sonspa",159930
1.001,"sora",3
1.001,"sparro1",927
1.001,"spbori",84
1.001,"spodov",368
1.001,"sposan",34
1.001,"spotow",70134
1.001,"spotow1",2
1.001,"spotow2",15
1.001,"spowre1",6
1.001,"sprgro",43
1.001,"squcuc1",70
1.001,"stbori",429
1.001,"stejay",83880
1.001,"sumtan",190
1.001,"swahaw",27
1.001,"swaspa",841
1.001,"swathr",48
1.001,"swiwhe1",66
1.001,"swtkit",16
1.001,"taimer1",1
1.001,"tanage",1
1.001,"tenwar",17
1.001,"thbkin",4
1.001,"thrush1",15
1.001,"towsol",1591
1.001,"towwar",4510
1.001,"treswa",1085
1.001,"tribla",115
1.001,"triher",58
1.001,"trokin",192
1.001,"truswa",104
1.001,"tuftit",474183
1.001,"tunswa",144
1.001,"turvul",7984
1.001,"turvul2",24
1.001,"varbun",44
1.001,"varthr",16449
1.001,"vauswi",8
1.001,"verdin",2237
1.001,"verfly",43
1.001,"vesspa",146
1.001,"vichum",6
1.001,"vigswa",219
1.001,"virrai",3
1.001,"virwar",1
1.001,"wantat1",1
1.001,"warble",5
1.001,"warvir",95
1.001,"warwhe1",55
1.001,"wesblu",7934
1.001,"wesgul",157
1.001,"wesjay",224
1.001,"weskin",85
1.001,"wesmea",819
1.001,"wesowl1",151
1.001,"westan",98
1.001,"wewpew",2
1.001,"whbnut",385452
1.001,"whcsee",21
1.001,"whcsee1",4
1.001,"whcsee2",1
1.001,"whcspa",179279
1.001,"whcswi",6
1.001,"whehum",4
1.001,"whepar2",18
1.001,"whevir",296
1.001,"whfibi",9
1.001,"whhwoo",411
1.001,"whiibi",3178
1.001,"whip-p1",2
1.001,"whrsha",16
1.001,"whtdov",874
1.001,"whtkit",11
1.001,"whtrob1",9
1.001,"whtspa",447020
1.001,"whwcro",1612
1.001,"whwdov",113114
1.001,"whwjun",114
1.001,"whwsco2",15
1.001,"wilpta",53
1.001,"wilsap",50
1.001,"wilsni1",33
1.001,"wiltur",158760
1.001,"winwre",29
1.001,"winwre2",1
1.001,"winwre3",598
1.001,"wlswar",169
1.001,"woewar1",11
1.001,"woodpe1",3
1.001,"wooduc",4312
1.001,"wooscj2",14301
1.001,"woosto",188
1.001,"woothr",159
1.001,"wren1",5
1.001,"wrenti",298
1.001,"wrthaw1",69
1.001,"wurher",1
1.001,"x00004",801
1.001,"x00039",6
1.001,"x00051",1
1.001,"x00059",1
1.001,"x00195",231
1.001,"x00418",9
1.001,"x00422",16
1.001,"x00423",49
1.001,"x00754",9
1.001,"y00001",55
1.001,"y00033",73554
1.001,"y00226",193
1.001,"y00227",89
1.001,"y00322",22
1.001,"y00323",6
1.001,"y00327",134
1.001,"y00330",1
1.001,"y00334",23
1.001,"y00337",2
1.001,"y00338",68
1.001,"y00471",588
1.001,"y00475",526
1.001,"y00478",8
1.001,"y00488",4
1.001,"y00598",29
1.001,"y00600",14
1.001,"y00619",28
1.001,"y00620",28
1.001,"ycnher",17
1.001,"yebcha",47
1.001,"yebfly",3
1.001,"yebmag",618
1.001,"yebsap",12511
1.001,"yecpar",82
1.001,"yefcan",16
1.001,"yegvir",1
1.001,"yehbla",130
1.001,"yehpar",4
1.001,"yelwar",185
1.001,"yerwar",59667
1.001,"yerwar3",6
1.001,"yesfli",512
1.001,"yetvir",31
1.001,"yetwar",1321
1.001,"yewcac1",706
1.001,"zebdov",196
4.001,"abetow",2000
4.001,"accipi",257
